CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_14_bad;13:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_16_bad;11:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_18_bad;7:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_31_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_17_bad;18:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_34_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_32_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_41_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_44;bad;Vulnerability;badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_45;bad;Vulnerability;badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_51b_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_52c_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_53d_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_63b_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_54e_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_65b_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_64b_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_67b_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_01_bad;0:;%16;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_02_bad;0:;%16;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_memmove_68b_badSink;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_03_bad;0:;%16;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_04_bad;0:;%16;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_06_bad;0:;%16;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_05_bad;13:;%20;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_07_bad;13:;%20;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_09_bad;13:;%20;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_08_bad;13:;%20;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_10_bad;13:;%20;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_11_bad;13:;%20;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_12_bad;17:;%24;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_13_bad;13:;%20;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_15_bad;0:;%16;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_14_bad;13:;%20;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_16_bad;11:;%18;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_18_bad;7:;%17;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_31_bad;0:;%20;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_17_bad;18:;%25;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_34_bad;0:;%22;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_41_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_32_bad;0:;%26;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_44;bad;Vulnerability;badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_51b_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_45;bad;Vulnerability;badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_52c_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_53d_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_54e_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_63b_badSink;0:;%13;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_65b_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_64b_badSink;0:;%16;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_68b_badSink;0:;%10;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_02_bad;0:;%11;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_01_bad;0:;%11;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_ncpy_67b_badSink;0:;%14;strncpy: possible insufficient buffer size 10 for n of size 11
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_03_bad;0:;%11;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_04_bad;0:;%11;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_05_bad;11:;%15;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_06_bad;0:;%11;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_07_bad;11:;%15;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_08_bad;11:;%15;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_09_bad;11:;%15;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_10_bad;11:;%15;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_11_bad;11:;%15;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_13_bad;11:;%15;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_14_bad;11:;%15;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_15_bad;0:;%11;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_12_bad;15:;%19;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_16_bad;9:;%13;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_18_bad;5:;%12;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_31_bad;0:;%15;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_34_bad;0:;%17;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_17_bad;16:;%20;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_41_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_32_bad;0:;%21;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_44;bad;Vulnerability;badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_45;bad;Vulnerability;badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_51b_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_52c_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_53d_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_54e_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_63b_badSink;0:;%10;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_65b_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_64b_badSink;0:;%13;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_68b_badSink;0:;%7;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_cpy_67b_badSink;0:;%11;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_01_bad;18:;%24;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_02_bad;18:;%24;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_03_bad;18:;%24;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_04_bad;18:;%24;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_05_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_06_bad;18:;%24;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_07_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_08_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_09_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_10_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_11_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_13_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_14_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_15_bad;18:;%24;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_16_bad;20:;%26;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_17_bad;27:;%33;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_18_bad;19:;%25;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_31_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_34_bad;24:;%30;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_41_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_32_bad;28:;%34;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_44;bad;Vulnerability;badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_45;bad;Vulnerability;badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_51b_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_52c_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_53d_badSink;14:;%20;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_declare_loop_63b_badSink;17:;%23;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=10 and array size: 10.
