CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_44;good;Vulnerability;goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_51b_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_45;good;Vulnerability;goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_52c_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_53d_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_61;good;Vulnerability;goodG2B;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_54e_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_63b_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_64b_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_65b_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_68;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_68b_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_01;good;Vulnerability;goodG2B;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_memmove_67b_goodG2BSink;0:;%-1;memmove: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_02;good;Vulnerability;goodG2B1;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_02;good;Vulnerability;goodG2B2;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_03;good;Vulnerability;goodG2B1;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_03;good;Vulnerability;goodG2B2;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_04;good;Vulnerability;goodG2B1;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_04;good;Vulnerability;goodG2B2;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_06;good;Vulnerability;goodG2B1;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_06;good;Vulnerability;goodG2B2;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_05;good;Vulnerability;goodG2B1;13:;%19;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_05;good;Vulnerability;goodG2B2;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_07;good;Vulnerability;goodG2B1;13:;%19;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_07;good;Vulnerability;goodG2B2;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_08;good;Vulnerability;goodG2B1;13:;%19;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_08;good;Vulnerability;goodG2B2;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_09;good;Vulnerability;goodG2B1;13:;%19;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_09;good;Vulnerability;goodG2B2;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_10;good;Vulnerability;goodG2B1;13:;%19;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_10;good;Vulnerability;goodG2B2;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_12;good;Vulnerability;goodG2B;16:;%22;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_11;good;Vulnerability;goodG2B1;13:;%19;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_11;good;Vulnerability;goodG2B2;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_16;good;Vulnerability;goodG2B;10:;%16;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_13;good;Vulnerability;goodG2B1;13:;%19;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_13;good;Vulnerability;goodG2B2;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_15;good;Vulnerability;goodG2B1;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_15;good;Vulnerability;goodG2B2;0:;%14;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_14;good;Vulnerability;goodG2B1;13:;%19;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_14;good;Vulnerability;goodG2B2;12:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_18;good;Vulnerability;goodG2B;6:;%15;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_17;good;Vulnerability;goodG2B;17:;%23;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_31;good;Vulnerability;goodG2B;0:;%18;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_32;good;Vulnerability;goodG2B;0:;%24;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_34;good;Vulnerability;goodG2B;0:;%20;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_41;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_41_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_21;good;Vulnerability;goodG2B1;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_21;good;Vulnerability;goodG2B2;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_22;good;Vulnerability;goodG2B1;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_22;good;Vulnerability;goodG2B2;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_42;good;Vulnerability;goodG2B;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_44;good;Vulnerability;goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_45;good;Vulnerability;goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_51b_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_52c_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_53d_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_61;good;Vulnerability;goodG2B;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_54e_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_63b_goodG2BSink;0:;%12;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_64b_goodG2BSink;0:;%15;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_65b_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_68;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_68b_goodG2BSink;0:;%9;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_01;good;Vulnerability;goodG2B;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncat_67b_goodG2BSink;0:;%13;strncat: possible insufficient buffer size 50 for concatenation with 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_02;good;Vulnerability;goodG2B1;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_02;good;Vulnerability;goodG2B2;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_03;good;Vulnerability;goodG2B1;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_03;good;Vulnerability;goodG2B2;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_04;good;Vulnerability;goodG2B1;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_04;good;Vulnerability;goodG2B2;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_06;good;Vulnerability;goodG2B1;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_06;good;Vulnerability;goodG2B2;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_05;good;Vulnerability;goodG2B1;13:;%19;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_05;good;Vulnerability;goodG2B2;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_07;good;Vulnerability;goodG2B1;13:;%19;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_07;good;Vulnerability;goodG2B2;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_09;good;Vulnerability;goodG2B1;13:;%19;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_09;good;Vulnerability;goodG2B2;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_08;good;Vulnerability;goodG2B1;13:;%19;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_08;good;Vulnerability;goodG2B2;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_10;good;Vulnerability;goodG2B1;13:;%19;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_10;good;Vulnerability;goodG2B2;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_12;good;Vulnerability;goodG2B;16:;%22;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_11;good;Vulnerability;goodG2B1;13:;%19;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_11;good;Vulnerability;goodG2B2;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_16;good;Vulnerability;goodG2B;10:;%16;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_15;good;Vulnerability;goodG2B1;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_15;good;Vulnerability;goodG2B2;0:;%14;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_13;good;Vulnerability;goodG2B1;13:;%19;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_13;good;Vulnerability;goodG2B2;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_14;good;Vulnerability;goodG2B1;13:;%19;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_14;good;Vulnerability;goodG2B2;12:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_18;good;Vulnerability;goodG2B;6:;%15;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_17;good;Vulnerability;goodG2B;17:;%23;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_31;good;Vulnerability;goodG2B;0:;%18;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_32;good;Vulnerability;goodG2B;0:;%24;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_34;good;Vulnerability;goodG2B;0:;%20;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_41;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_41_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_21;good;Vulnerability;goodG2B1;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_21;good;Vulnerability;goodG2B2;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_22;good;Vulnerability;goodG2B1;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_22;good;Vulnerability;goodG2B2;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_42;good;Vulnerability;goodG2B;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_44;good;Vulnerability;goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_45;good;Vulnerability;goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_51b_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_52c_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_53d_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_61;good;Vulnerability;goodG2B;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_54e_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_63b_goodG2BSink;0:;%12;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_64b_goodG2BSink;0:;%15;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_65b_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_01;good;Vulnerability;goodG2B;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_68;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_68b_goodG2BSink;0:;%9;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_ncpy_67b_goodG2BSink;0:;%13;strncpy: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_02;good;Vulnerability;goodG2B1;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_02;good;Vulnerability;goodG2B2;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_03;good;Vulnerability;goodG2B1;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_03;good;Vulnerability;goodG2B2;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_04;good;Vulnerability;goodG2B1;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_04;good;Vulnerability;goodG2B2;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_06;good;Vulnerability;goodG2B1;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_06;good;Vulnerability;goodG2B2;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_05;good;Vulnerability;goodG2B1;13:;%19;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_05;good;Vulnerability;goodG2B2;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_07;good;Vulnerability;goodG2B1;13:;%19;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_07;good;Vulnerability;goodG2B2;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_09;good;Vulnerability;goodG2B1;13:;%19;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_09;good;Vulnerability;goodG2B2;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_08;good;Vulnerability;goodG2B1;13:;%19;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_08;good;Vulnerability;goodG2B2;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_10;good;Vulnerability;goodG2B1;13:;%19;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_10;good;Vulnerability;goodG2B2;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_12;good;Vulnerability;goodG2B;16:;%22;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_11;good;Vulnerability;goodG2B1;13:;%19;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_11;good;Vulnerability;goodG2B2;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_16;good;Vulnerability;goodG2B;10:;%16;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_15;good;Vulnerability;goodG2B1;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_15;good;Vulnerability;goodG2B2;0:;%14;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_13;good;Vulnerability;goodG2B1;13:;%19;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_13;good;Vulnerability;goodG2B2;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_14;good;Vulnerability;goodG2B1;13:;%19;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_14;good;Vulnerability;goodG2B2;12:;%18;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_18;good;Vulnerability;goodG2B;6:;%15;snprintf: possible insufficient buffer size 50 for n of size 99
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_snprintf_17;good;Vulnerability;goodG2B;17:;%23;snprintf: possible insufficient buffer size 50 for n of size 99
