CWE134_Uncontrolled_Format_String__char_console_printf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_09_bad;52:;%54;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_10_bad;52:;%54;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_11_bad;52:;%54;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_13_bad;52:;%54;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_12_bad;55:;%57;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_14_bad;52:;%54;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_15_bad;45:;%47;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_16_bad;48:;%50;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_18_bad;47:;%49;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_17_bad;59:;%61;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_21;bad;Vulnerability;badSink;5:;%7;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_22_badSink;5:;%7;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_31_bad;47:;%51;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_32_bad;51:;%57;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_41;bad;Vulnerability;badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_34_bad;47:;%53;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_42_bad;0:;%8;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_44;bad;Vulnerability;badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_45;bad;Vulnerability;badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_51b_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_52c_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_61_bad;0:;%8;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_53d_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_54e_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_63b_badSink;0:;%7;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_64b_badSink;0:;%10;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_65b_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_67b_badSink;0:;%8;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_01_bad;46:;%50;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_68b_badSink;0:;%4;printf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_02_bad;46:;%50;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_03_bad;46:;%50;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_04_bad;46:;%50;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_06_bad;46:;%50;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_05_bad;53:;%57;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_07_bad;53:;%57;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_08_bad;53:;%57;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_09_bad;53:;%57;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_10_bad;53:;%57;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_11_bad;53:;%57;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_13_bad;53:;%57;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_12_bad;57:;%61;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_14_bad;53:;%57;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_15_bad;46:;%50;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_16_bad;49:;%53;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_18_bad;48:;%52;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_17_bad;60:;%64;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_21;bad;Vulnerability;badSink;6:;%10;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_22_badSink;6:;%10;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_31_bad;48:;%54;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_32_bad;52:;%60;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_34_bad;48:;%56;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_41;bad;Vulnerability;badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_42_bad;0:;%11;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_44;bad;Vulnerability;badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_45;bad;Vulnerability;badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_51b_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_52c_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_53d_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_61_bad;0:;%11;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_54e_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_63b_badSink;0:;%10;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_64b_badSink;0:;%13;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_65b_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_68;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_68b_badSink;0:;%7;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_01;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_67b_badSink;0:;%11;snprintf detected and user input is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_02;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_03;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_04;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_06;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_05;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_07;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_08;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_09;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_10;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_11;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_13;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_12;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_14;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_15;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_16;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_18;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_17;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_21;bad;Vulnerability;badVaSink;6:;%12;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_22_badVaSink;6:;%12;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_31;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_32;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_34;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_41;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_42;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_44;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_45;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_51;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_52;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_53;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_61;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_63;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_54;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_64;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_65b_badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_01;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_67;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_68;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_02;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_03;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_04;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_05;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_06;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_07;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_08;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_09;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_10;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_11;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_13;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_14;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_12;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_15;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_16;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_18;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_17;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_21;bad;Vulnerability;badVaSink;6:;%11;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_22_badVaSink;6:;%11;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_31;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_32;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_34;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_41;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_44;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_42;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_45;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_51;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_52;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_53;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_61;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_54;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_63;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_01_bad;21:;%24;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_64;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_65;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vprintf_65b_badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_02_bad;21:;%24;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_03_bad;21:;%24;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_04_bad;21:;%24;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_68;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_environment_fprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_environment_fprintf_06_bad;21:;%24;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_67;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and user input is provided to its #1 argument which may indicate a format string vulnerability
