CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_09_bad;16:;%19;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_08_bad;16:;%19;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_10_bad;16:;%19;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_11_bad;16:;%19;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_13_bad;16:;%19;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_15_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_14_bad;16:;%19;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_16_bad;12:;%15;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_12_bad;19:;%22;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_17_bad;23:;%26;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_18_bad;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_21;bad;Vulnerability;badSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_31_bad;13:;%16;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_22_badSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_41;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_34_bad;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_32_bad;19:;%22;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_44;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_42;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_42_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_51b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_52c_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_53d_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_61;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_61_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_63b_badSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_54e_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_65b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_64b_badSink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_01_bad;7:;%10;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_02_bad;7:;%10;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_03_bad;7:;%10;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_04_bad;7:;%10;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_05_bad;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_06_bad;7:;%10;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too big index access of 2147483647
CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_fscanf_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_07_bad;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_08_bad;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_09_bad;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_10_bad;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_11_bad;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_12_bad;17:;%20;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_15_bad;7:;%10;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_13_bad;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_14_bad;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_16_bad;10:;%13;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_17_bad;21:;%24;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_18_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_31_bad;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_32_bad;17:;%20;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_34_bad;13:;%16;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_42;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_42_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_61;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_61_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too big index access of 10
CWE121_Stack_Based_Buffer_Overflow__CWE129_large_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_large_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_01_bad;70:;%73;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_02_bad;70:;%73;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_03_bad;70:;%73;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_04_bad;70:;%73;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_05_bad;77:;%80;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_06_bad;70:;%73;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_07_bad;77:;%80;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_08_bad;77:;%80;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_09_bad;77:;%80;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_10_bad;77:;%80;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_11_bad;77:;%80;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_12_bad;80:;%83;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_13_bad;77:;%80;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_15_bad;70:;%73;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_14_bad;77:;%80;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_16_bad;73:;%76;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_17_bad;84:;%87;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_18_bad;72:;%75;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_21;bad;Vulnerability;badSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_21;bad;Vulnerability;badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_21;bad;Vulnerability;badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_31_bad;74:;%77;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22_badSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_22_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_32_bad;80:;%83;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_34_bad;76:;%79;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_41;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_41;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_41;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_42;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_42_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_44;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_44;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_44;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_51b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_51b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_51b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_52c_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_52c_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_52c_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_53d_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_53d_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_53d_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_61;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_61_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_63b_badSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_63b_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_63b_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_54e_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_54e_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_54e_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_64b_badSink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_64b_badSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_64b_badSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_65b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_65b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_65b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_21;bad;Vulnerability;badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_22_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_41;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_44;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_51b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_52c_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_53d_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_54e_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_63b_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_64b_badSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_65b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_67b_badSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
