CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_53d_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_61;good;Vulnerability;goodG2B;0:;%10;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_54e_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_63b_goodG2BSink;0:;%10;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_65b_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_64b_goodG2BSink;0:;%13;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_68;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_68b_goodG2BSink;0:;%7;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_01;good;Vulnerability;goodG2B;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cat_67b_goodG2BSink;0:;%11;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_02;good;Vulnerability;goodG2B1;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_02;good;Vulnerability;goodG2B2;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_03;good;Vulnerability;goodG2B1;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_03;good;Vulnerability;goodG2B2;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_04;good;Vulnerability;goodG2B1;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_04;good;Vulnerability;goodG2B2;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_06;good;Vulnerability;goodG2B1;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_06;good;Vulnerability;goodG2B2;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_05;good;Vulnerability;goodG2B1;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_05;good;Vulnerability;goodG2B2;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_07;good;Vulnerability;goodG2B1;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_07;good;Vulnerability;goodG2B2;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_09;good;Vulnerability;goodG2B1;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_09;good;Vulnerability;goodG2B2;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_08;good;Vulnerability;goodG2B1;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_08;good;Vulnerability;goodG2B2;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_10;good;Vulnerability;goodG2B1;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_10;good;Vulnerability;goodG2B2;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_12;good;Vulnerability;goodG2B;15:;%19;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_11;good;Vulnerability;goodG2B1;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_11;good;Vulnerability;goodG2B2;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_15;good;Vulnerability;goodG2B1;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_15;good;Vulnerability;goodG2B2;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_16;good;Vulnerability;goodG2B;9:;%13;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_13;good;Vulnerability;goodG2B1;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_13;good;Vulnerability;goodG2B2;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_14;good;Vulnerability;goodG2B1;12:;%16;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_14;good;Vulnerability;goodG2B2;11:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_18;good;Vulnerability;goodG2B;5:;%12;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_17;good;Vulnerability;goodG2B;16:;%20;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_31;good;Vulnerability;goodG2B;0:;%15;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_32;good;Vulnerability;goodG2B;0:;%21;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_34;good;Vulnerability;goodG2B;0:;%17;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_21;good;Vulnerability;goodG2B1;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_21;good;Vulnerability;goodG2B2;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_22;good;Vulnerability;goodG2B1;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_22;good;Vulnerability;goodG2B2;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_41;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_41_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_42;good;Vulnerability;goodG2B;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_44;good;Vulnerability;goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_45;good;Vulnerability;goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_51b_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_52c_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_53d_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_54e_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_61;good;Vulnerability;goodG2B;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_63b_goodG2BSink;0:;%10;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_65b_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_64b_goodG2BSink;0:;%13;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_68;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_68b_goodG2BSink;0:;%7;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__src_char_declare_cpy_67b_goodG2BSink;0:;%11;strcpy: possible insufficient buffer size 50 for copy of 100 sized buffer
