CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_52c_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_52c_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_52c_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_53d_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_53d_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_53d_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_54e_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_54e_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_54e_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_63b_goodB2GSink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_63b_goodB2GSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_63b_goodB2GSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_64b_goodB2GSink;17:;%20;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_64b_goodB2GSink;17:;%20;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_64b_goodB2GSink;17:;%20;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_65b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_65b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_65b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67b_goodG2BSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_listen_socket_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_21;good;Vulnerability;goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_21;good;Vulnerability;goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_41;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_22_goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_22_goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_44;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_51b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_52c_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_53;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_53d_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_54;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_54e_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_63;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_63b_goodB2GSink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_64;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_64b_goodB2GSink;17:;%20;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_65;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_65b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_67b_goodG2BSink;12:;%15;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_67;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_rand_67b_goodB2GSink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
