CWE134_Uncontrolled_Format_String__char_console_fprintf_84;bad;Vulnerability;_ZN58CWE134_Uncontrolled_Format_String__char_console_fprintf_8462CWE134_Uncontrolled_Format_String__char_console_fprintf_84_badC2EPc;15:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_console_fprintf_83;bad;Vulnerability;_ZN58CWE134_Uncontrolled_Format_String__char_console_fprintf_8362CWE134_Uncontrolled_Format_String__char_console_fprintf_83_badC2EPc;15:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_console_printf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_01_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_printf_01;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_01_bad;45:;%47;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_02_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_printf_02;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_02_bad;45:;%47;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_printf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_03_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_printf_03;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_printf_03_bad;45:;%47;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_02;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_01;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_03;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_04;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_05;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_07;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_06;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_17;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_17_bad;89:;%91;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_18;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_18_bad;77:;%79;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_printf_22_badSink;5:;%7;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_printf_21;bad;Warning;badSink;5:;%7;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_18_bad;12:;%20;fgets: possible insufficient buffer size 0 for n of size %18
CWE134_Uncontrolled_Format_String__char_console_vfprintf_18;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_22_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vfprintf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_vfprintf_22_badVaSink;6:;%12;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_21;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_21_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_vfprintf_21;bad;Warning;badVaSink;6:;%12;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_31_bad;13:;%21;fgets: possible insufficient buffer size 0 for n of size %19
CWE134_Uncontrolled_Format_String__char_console_vfprintf_31;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_32_bad;17:;%25;fgets: possible insufficient buffer size 0 for n of size %23
CWE134_Uncontrolled_Format_String__char_console_vfprintf_32;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_45;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_51;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_52;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_53;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_61;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_62;bad;Warning;_ZN65CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_62L9badVaSinkEPcz;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_54;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_63;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_64;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_51_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_51;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_51b_badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_52_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_52;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_52c_badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_53_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_53;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_53d_badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_54_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_54;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_54e_badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_61b_badSource;9:;%17;fgets: possible insufficient buffer size 0 for n of size %15
CWE134_Uncontrolled_Format_String__char_console_fprintf_61;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_61_bad;0:;%9;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_62;bad;Vulnerability;_ZN58CWE134_Uncontrolled_Format_String__char_console_fprintf_629badSourceERPc;10:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_62;bad;Warning;_ZN58CWE134_Uncontrolled_Format_String__char_console_fprintf_623badEv;0:;%7;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_63_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_63;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_63b_badSink;0:;%8;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_fprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_64_bad;11:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_fprintf_64;bad;Warning;CWE134_Uncontrolled_Format_String__char_console_fprintf_64b_badSink;0:;%11;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_43;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_43L9badSourceERPc;10:;%19;fgets: possible insufficient buffer size 0 for n of size %17
CWE134_Uncontrolled_Format_String__char_console_snprintf_43;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_433badEv;0:;%9;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_43;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_433badEv;0:;%9;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_console_snprintf_43;bad;Warning;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_433badEv;0:;%9;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_snprintf_84;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_8463CWE134_Uncontrolled_Format_String__char_console_snprintf_84_badC2EPc;15:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_console_snprintf_84;bad;Warning;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_8463CWE134_Uncontrolled_Format_String__char_console_snprintf_84_badD2Ev;0:;%9;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_01;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_fprintf_01_bad;21:;%24;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vprintf_83;bad;Vulnerability;_ZN58CWE134_Uncontrolled_Format_String__char_console_vprintf_8362CWE134_Uncontrolled_Format_String__char_console_vprintf_83_badC2EPc;15:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_console_vprintf_83;bad;Warning;_ZN58CWE134_Uncontrolled_Format_String__char_console_vprintf_83L9badVaSinkEPcz;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_console_vfprintf_33;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_vfprintf_333badEv;13:;%21;fgets: possible insufficient buffer size 0 for n of size %19
CWE134_Uncontrolled_Format_String__char_console_vfprintf_33;bad;Warning;_ZN59CWE134_Uncontrolled_Format_String__char_console_vfprintf_33L9badVaSinkEPcz;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_02;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_fprintf_02_bad;21:;%24;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_03;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_fprintf_03_bad;21:;%24;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_04;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_fprintf_04_bad;21:;%24;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_snprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_18_bad;18:;%26;fgets: possible insufficient buffer size 0 for n of size %24
CWE134_Uncontrolled_Format_String__char_file_snprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_18_bad;37:;%41;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_18_bad;37:;%41;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_18;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_snprintf_18_bad;37:;%41;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_snprintf_21;bad;Vulnerability;badSink;6:;%10;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_21;bad;Vulnerability;badSink;6:;%10;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_21;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_21_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_snprintf_21;bad;Warning;badSink;6:;%10;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_snprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_22_badSink;6:;%10;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_22_badSink;6:;%10;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_22_bad;16:;%24;fgets: possible insufficient buffer size 0 for n of size %22
CWE134_Uncontrolled_Format_String__char_file_snprintf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_snprintf_22_badSink;6:;%10;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_snprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_31_bad;37:;%43;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_31_bad;37:;%43;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_31_bad;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_snprintf_31;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_snprintf_31_bad;37:;%43;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_32_bad;41:;%49;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_32_bad;41:;%49;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_32_bad;23:;%31;fgets: possible insufficient buffer size 0 for n of size %29
CWE134_Uncontrolled_Format_String__char_file_snprintf_32;bad;Warning;CWE134_Uncontrolled_Format_String__char_file_snprintf_32_bad;41:;%49;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_file_snprintf_33;bad;Vulnerability;_ZN56CWE134_Uncontrolled_Format_String__char_file_snprintf_333badEv;37:;%43;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_33;bad;Vulnerability;_ZN56CWE134_Uncontrolled_Format_String__char_file_snprintf_333badEv;37:;%43;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_file_snprintf_33;bad;Vulnerability;_ZN56CWE134_Uncontrolled_Format_String__char_file_snprintf_333badEv;19:;%27;fgets: possible insufficient buffer size 0 for n of size %25
CWE134_Uncontrolled_Format_String__char_file_snprintf_33;bad;Warning;_ZN56CWE134_Uncontrolled_Format_String__char_file_snprintf_333badEv;37:;%43;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_02_bad;76:;%80;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_02_bad;76:;%80;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_02;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_02_bad;76:;%80;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_03_bad;76:;%80;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_03_bad;76:;%80;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_03;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_03_bad;76:;%80;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_04_bad;76:;%80;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_04_bad;76:;%80;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_04;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_04_bad;76:;%80;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_05_bad;83:;%87;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_05_bad;83:;%87;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_05;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_05_bad;83:;%87;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_53;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_53d_badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_61;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_61_bad;0:;%9;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_54;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_54e_badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_62;bad;Warning;_ZN65CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_623badEv;0:;%7;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_63;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_63b_badSink;0:;%8;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_64;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_64b_badSink;0:;%11;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_65;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_65b_badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_66;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_66b_badSink;0:;%9;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_67;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_67b_badSink;0:;%9;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_44;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_45;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_53;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_51;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_52;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_54;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_61;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_62;bad;Warning;_ZN63CWE134_Uncontrolled_Format_String__char_environment_vfprintf_62L9badVaSinkEPcz;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_vfprintf_63;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_43;bad;Warning;_ZN62CWE134_Uncontrolled_Format_String__char_environment_fprintf_433badEv;0:;%7;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_44;bad;Warning;badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_51;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_fprintf_51b_badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_45;bad;Warning;badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_environment_fprintf_52;bad;Warning;CWE134_Uncontrolled_Format_String__char_environment_fprintf_52c_badSink;0:;%5;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_83;bad;Warning;_ZN66CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_8370CWE134_Uncontrolled_Format_String__char_connect_socket_snprintf_83_badD2Ev;0:;%9;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_02;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_01;bad;Warning;badVaSink;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_03;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_04;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_05;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vfprintf_06;bad;Warning;badVaSinkB;0:;%9;vfprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_15;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_15_bad;75:;%78;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_14;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_14_bad;82:;%85;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_16;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_16_bad;78:;%81;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_17;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_17_bad;89:;%92;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_22_badSink;5:;%8;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_18;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_18_bad;77:;%80;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_21;bad;Warning;badSink;5:;%8;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_31;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_31_bad;77:;%82;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_32;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_32_bad;81:;%88;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_18;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_17;bad;Warning;badVaSinkB;0:;%8;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_21;bad;Warning;badVaSink;6:;%11;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_22;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_22_badVaSink;6:;%11;vprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_printf_01;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_printf_01_bad;92:;%94;printf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_vprintf_31;bad;Warning;badVaSink;0:;%8;vprintf detected and its formatstring argument is not global.
