CWE134_Uncontrolled_Format_String__char_file_snprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_15_bad;35:;%39;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_14_bad;42:;%46;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_13_bad;42:;%46;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_16_bad;38:;%42;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_04_bad;34:;%36;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_17_bad;49:;%53;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_01_bad;34:;%37;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_43;bad;Vulnerability;_ZN54CWE134_Uncontrolled_Format_String__char_file_printf_433badEv;0:;%6;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_51b_badSink;0:;%4;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_09;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_52c_badSink;0:;%4;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_10;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_11;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_12;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_13;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_14;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_15;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_16;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_41;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_42;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_43;bad;Vulnerability;_ZN55CWE134_Uncontrolled_Format_String__char_file_vprintf_43L9badVaSinkEPcz;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_51;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_52;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_61;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_53;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_54;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_10_bad;41:;%44;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_11_bad;41:;%44;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_12_bad;44:;%47;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_13_bad;41:;%44;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_14_bad;41:;%44;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_15_bad;34:;%37;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_16_bad;37:;%40;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_17_bad;48:;%51;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_fprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_fprintf_18_bad;36:;%39;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_54e_badSink;0:;%4;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_61_bad;0:;%8;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_62;bad;Vulnerability;_ZN57CWE134_Uncontrolled_Format_String__char_console_printf_623badEv;0:;%6;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_63b_badSink;0:;%7;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_64b_badSink;0:;%10;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_67b_badSink;0:;%8;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_22_badSink;5:;%8;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_32_bad;51:;%58;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_31_bad;47:;%52;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_33;bad;Vulnerability;_ZN58CWE134_Uncontrolled_Format_String__char_console_fprintf_333badEv;47:;%52;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_34_bad;47:;%54;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_05_bad;41:;%43;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_06_bad;34:;%36;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_07_bad;41:;%43;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_08_bad;41:;%43;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_09_bad;41:;%43;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_52;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_51;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_53;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_61;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_01;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_54;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_02;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_03;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_05;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_06;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_04;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_01_bad;46:;%50;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_03_bad;46:;%50;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_02_bad;46:;%50;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_05_bad;53:;%57;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_04_bad;46:;%50;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_06_bad;46:;%50;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_05_bad;52:;%55;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_06_bad;45:;%48;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_08_bad;52:;%55;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_07_bad;52:;%55;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_09_bad;52:;%55;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_01;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_02;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_03;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_04;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_05;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_05_bad;52:;%54;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_06_bad;45:;%47;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_08_bad;52:;%54;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_07_bad;52:;%54;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_09_bad;52:;%54;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_04_bad;45:;%47;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_34;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_42;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_41;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_43;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_vfprintf_43L9badVaSinkEPcz;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_51;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_67;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_67b_badSink;0:;%9;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_34_bad;37:;%45;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_41;bad;Vulnerability;badSink;0:;%7;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_42_bad;0:;%11;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_43;bad;Vulnerability;_ZN56CWE134_Uncontrolled_Format_String__char_file_snprintf_433badEv;0:;%9;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_51b_badSink;0:;%7;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_52c_badSink;0:;%7;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_53d_badSink;0:;%7;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_54e_badSink;0:;%7;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_15;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_16;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_17;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_18;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_21;bad;Vulnerability;badVaSink;6:;%11;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_vprintf_22_badVaSink;6:;%11;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_31;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_32;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_34;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_33;bad;Vulnerability;_ZN55CWE134_Uncontrolled_Format_String__char_file_vprintf_33L9badVaSinkEPcz;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_51b_badSink;0:;%4;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_52c_badSink;0:;%4;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_53d_badSink;0:;%4;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_63;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_64;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_67;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_13;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_12;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_14;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_15;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_16;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_17;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_01_bad;35:;%39;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_02_bad;35:;%39;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_03_bad;35:;%39;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_04_bad;35:;%39;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_05_bad;42:;%46;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_06_bad;35:;%39;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_07_bad;42:;%46;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_15;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_15_bad;45:;%47;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_16;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_16_bad;48:;%50;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_17;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_17_bad;59:;%61;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_18_bad;47:;%49;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_21;bad;Vulnerability;badSink;5:;%7;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_22_badSink;5:;%7;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_31_bad;47:;%51;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_14;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_32_bad;51:;%57;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_15;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_16;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_17;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
